0.162791	0.162791	0.156069	0.156069	0.156069	0.156069	0.156069	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111
0.538462	0.515152	0.503759	0.503759	0.492537	0.481481	0.470588	0.470588	0.459854	0.449275	0.449275	0.438849	0.438849	0.438849	0.438849	0.428571	0.428571	0.418440	0.418440	0.418440	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.408451	0.408451	0.408451	0.408451	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885
0.183432	0.169591	0.149425	0.149425	0.142857	0.136364	0.136364	0.136364	0.136364	0.136364	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.123596	0.123596	0.123596	0.123596	0.123596	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957	0.086957
0.219512	0.197605	0.183432	0.183432	0.183432	0.169591	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.156069	0.156069	0.156069	0.156069	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.117318	0.117318	0.117318	0.117318
0.257862	0.212121	0.212121	0.190476	0.190476	0.183432	0.183432	0.183432	0.183432	0.176471	0.176471	0.169591	0.169591	0.169591	0.169591	0.162791	0.162791	0.162791	0.162791	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.149425	0.149425	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111
0.342282	0.333333	0.324503	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.219512	0.219512	0.219512	0.219512	0.219512
0.492537	0.481481	0.481481	0.481481	0.481481	0.470588	0.459854	0.459854	0.449275	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.428571	0.428571	0.428571	0.428571	0.418440	0.418440	0.418440	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.408451	0.398601	0.398601	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.290323	0.290323	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862
0.639344	0.587302	0.574803	0.574803	0.562500	0.550388	0.526718	0.526718	0.526718	0.526718	0.526718	0.515152	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.470588	0.470588	0.459854	0.459854	0.459854	0.459854	0.459854	0.459854	0.449275	0.449275	0.449275	0.428571	0.428571	0.428571	0.418440	0.418440	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701
0.503759	0.418440	0.408451	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.369863	0.369863	0.360544	0.351351	0.351351	0.342282	0.342282	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862	0.250000	0.250000	0.250000	0.242236	0.242236	0.242236	0.242236	0.234568	0.234568	0.234568	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.219512	0.219512	0.219512	0.219512	0.219512	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.197605	0.197605	0.197605	0.197605	0.197605	0.190476	0.190476	0.190476
0.257862	0.190476	0.169591	0.162791	0.149425	0.142857	0.142857	0.142857	0.142857	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.129944	0.129944	0.129944	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.117318	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.104972	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.098901	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896	0.092896
0.242236	0.219512	0.212121	0.197605	0.197605	0.197605	0.190476	0.190476	0.190476	0.190476	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.176471	0.176471	0.176471	0.176471	0.176471	0.176471	0.169591	0.169591	0.169591	0.169591	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364
0.360544	0.351351	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.315789	0.315789	0.307190	0.307190	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.204819	0.204819	0.197605	0.197605	0.197605
0.379310	0.342282	0.333333	0.324503	0.315789	0.315789	0.307190	0.307190	0.307190	0.298701	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.219512	0.219512	0.219512
0.680672	0.626016	0.626016	0.574803	0.550388	0.538462	0.526718	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.492537	0.481481	0.470588	0.470588	0.470588	0.459854	0.449275	0.449275	0.438849	0.428571	0.428571	0.428571	0.418440	0.418440	0.418440	0.408451	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.369863	0.369863	0.369863	0.369863	0.360544	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.324503	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.250000	0.250000	0.250000	0.242236	0.242236	0.242236	0.242236	0.242236	0.234568	0.234568	0.234568	0.234568	0.234568	0.226994	0.226994	0.226994	0.226994	0.219512
0.652893	0.639344	0.626016	0.600000	0.600000	0.600000	0.600000	0.600000	0.587302	0.587302	0.574803	0.574803	0.562500	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.526718	0.526718	0.515152	0.515152	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.470588	0.470588	0.459854	0.459854	0.459854	0.459854	0.459854	0.449275	0.449275	0.449275	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.428571	0.428571	0.428571	0.428571	0.428571	0.428571	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.408451	0.408451	0.408451	0.408451	0.408451	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310
0.600000	0.526718	0.515152	0.503759	0.503759	0.503759	0.492537	0.492537	0.481481	0.481481	0.481481	0.470588	0.470588	0.459854	0.459854	0.459854	0.459854	0.449275	0.449275	0.449275	0.449275	0.438849	0.438849	0.438849	0.438849	0.418440	0.408451	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.360544	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862
0.324503	0.315789	0.290323	0.290323	0.282051	0.282051	0.273885	0.273885	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.234568	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.197605	0.197605	0.197605	0.197605	0.197605	0.197605	0.197605
0.418440	0.388889	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862
0.324503	0.282051	0.273885	0.273885	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.250000	0.250000	0.250000	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.242236	0.234568	0.234568	0.226994	0.226994	0.226994	0.226994	0.226994	0.226994	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.219512	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.212121	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.204819	0.197605	0.197605	0.197605	0.197605	0.197605	0.197605	0.190476	0.190476	0.190476	0.190476	0.190476	0.190476	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.183432	0.176471	0.176471	0.176471	0.176471	0.176471	0.176471	0.176471	0.176471	0.169591	0.169591
0.600000	0.600000	0.574803	0.562500	0.562500	0.550388	0.538462	0.538462	0.538462	0.526718	0.526718	0.526718	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.481481	0.470588	0.470588	0.459854	0.459854	0.459854	0.459854	0.459854	0.459854	0.449275	0.449275	0.438849	0.438849	0.438849	0.428571	0.428571	0.428571	0.428571	0.428571	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.408451	0.408451	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282
0.639344	0.562500	0.562500	0.515152	0.515152	0.515152	0.503759	0.503759	0.492537	0.481481	0.481481	0.470588	0.470588	0.470588	0.449275	0.449275	0.449275	0.449275	0.449275	0.438849	0.438849	0.438849	0.428571	0.428571	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.408451	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862
0.250000	0.242236	0.234568	0.234568	0.234568	0.234568	0.226994	0.219512	0.219512	0.212121	0.212121	0.197605	0.197605	0.197605	0.197605	0.190476	0.190476	0.190476	0.183432	0.183432	0.176471	0.176471	0.176471	0.176471	0.176471	0.169591	0.169591	0.169591	0.169591	0.162791	0.162791	0.162791	0.162791	0.162791	0.162791	0.156069	0.156069	0.156069	0.156069	0.156069	0.156069	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.149425	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.136364	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.129944	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596	0.123596
