608	573	400	474	319	371	829	304	509	763	439	433	904	645	344	498	492	559	682	774	799	869	485	479	385	262	312	362	905	876	178	299	368	901	757	363	211	372	636	379	406	948	481	821	373	857	681	742	963	937	964	519	907	787	990	846	929	719	506	795	446	965	991	959	538	343	570	880	655	772	915	823	993	899	594	912	928	793	758	971	830	597	622	852	779	428	650	938	985	429	593	1004	986	670	816	186	877	697	900	884
345	222	73	342	72	448	115	152	202	131	442	37	246	271	280	125	324	398	227	325	421	10	386	87	153	156	370	126	99	347	54	193	204	45	223	8	214	288	94	388	338	514	247	267	140	603	615	196	90	349	49	9	88	59	278	75	397	228	44	270	33	142	171	188	263	252	663	55	31	52	234	396	226	77	25	38	120	97	334	104	452	19	206	415	194	315	56	341	61	311	28	524	89	168	332	60	18	797	92	42
55	8	99	126	54	156	23	115	6	52	0	38	104	246	7	47	315	44	42	14	60	140	131	76	24	234	325	10	72	61	75	346	204	166	45	21	154	278	128	3	4	97	20	94	120	345	89	87	198	82	28	31	32	152	68	214	194	228	206	271	277	153	196	241	397	27	347	25	77	19	73	18	49	70	442	16	37	295	398	33	267	151	222	256	615	9	92	118	12	263	266	106	288	188	40	170	53	56	74	98
246	125	10	345	60	204	52	342	37	140	271	70	73	222	8	415	152	126	193	288	77	94	280	87	49	33	194	263	131	188	99	227	252	90	88	325	171	514	54	61	55	9	370	115	315	154	45	202	270	153	307	214	397	120	228	267	676	196	28	181	324	23	166	388	104	75	47	89	442	386	6	311	7	31	332	398	156	42	44	347	278	338	25	18	198	603	59	453	19	469	341	337	361	448	334	76	266	38	97	109
288	271	37	193	152	45	99	214	8	9	345	115	120	126	156	94	10	70	75	87	90	54	33	342	131	324	267	72	397	140	60	280	49	31	347	246	222	44	442	42	448	77	88	196	125	278	270	55	370	338	47	3	325	315	202	341	23	25	386	89	226	228	97	234	52	171	263	206	337	398	154	19	82	142	56	104	61	76	227	18	32	7	59	514	243	223	28	21	113	194	188	396	204	198	12	92	247	170	475	4
98	50	38	118	6	82	277	12	295	104	4	91	40	14	56	95	27	3	97	175	21	412	109	20	25	19	151	290	24	18	42	157	0	393	191	59	241	44	347	49	47	32	23	28	92	266	31	7	68	154	243	309	99	170	576	16	346	128	145	45	33	60	496	583	214	75	115	142	228	615	61	256	8	206	635	666	246	234	52	120	55	140	77	88	188	90	9	196	156	166	226	89	131	591	126	342	322	334	701	198
99	21	44	61	120	25	3	196	156	55	23	18	12	32	9	115	4	60	7	37	97	40	154	140	31	90	214	271	347	45	234	19	28	82	77	73	68	126	145	10	14	49	47	142	42	288	33	104	56	98	16	193	152	157	94	246	89	170	228	54	52	8	6	118	241	243	256	315	345	0	20	38	76	24	92	59	338	206	278	223	325	87	27	412	397	95	131	290	341	175	346	188	398	263	267	342	74	151	91	666
120	61	140	126	3	7	77	166	90	214	54	92	23	47	28	24	32	16	21	40	68	99	106	75	9	4	196	267	228	52	154	156	27	6	315	33	55	37	14	31	94	18	97	10	104	206	59	42	266	12	191	193	256	152	263	151	271	131	234	0	45	60	44	73	19	25	157	246	38	341	241	49	20	91	277	142	115	175	8	397	128	56	82	278	243	288	204	170	89	345	145	118	322	337	347	72	338	125	223	71
120	33	60	3	47	90	89	19	37	8	9	49	7	42	76	82	6	97	75	61	32	0	154	246	95	59	104	125	152	156	10	99	73	214	72	126	12	18	55	44	21	131	98	14	94	92	31	115	142	222	54	23	191	4	40	45	52	226	140	243	267	309	288	277	315	228	28	88	38	87	271	109	337	266	196	193	234	171	347	91	157	27	25	342	345	16	393	278	68	256	448	202	334	151	20	118	24	412	128	56
13	34	107	148	26	114	130	57	132	137	103	41	144	29	160	15	221	39	58	108	35	102	84	100	22	321	51	79	63	124	86	110	149	182	43	96	164	219	169	81	237	173	139	296	258	134	135	121	414	419	445	293	11	253	155	251	508	480	48	162	197	284	215	46	147	80	83	85	231	357	163	112	236	101	207	273	184	146	403	159	232	599	413	409	286	224	543	174	285	239	165	111	303	122	141	333	335	161	305	380
13	15	51	43	58	48	141	237	114	137	103	22	96	162	182	29	160	39	57	219	155	63	124	78	284	26	100	135	132	102	86	184	445	480	148	11	164	130	146	403	34	108	107	84	80	35	217	110	174	41	207	208	199	293	260	121	81	340	197	169	167	139	149	298	215	478	112	387	269	221	333	258	134	46	158	327	253	251	67	239	85	543	159	289	413	224	321	305	236	83	161	599	291	286	350	357	163	180	173	414
22	237	134	169	445	110	15	284	48	135	34	13	403	162	414	111	114	167	143	63	146	357	121	207	35	130	58	84	219	164	215	149	148	253	43	85	79	29	158	285	57	132	297	163	317	217	124	291	112	103	182	26	480	100	269	251	293	381	39	108	409	488	86	303	478	455	161	599	78	508	41	232	244	81	260	419	122	141	305	298	258	184	159	532	545	483	333	394	160	137	51	525	96	155	221	416	470	205	144	387
101	13	107	35	480	83	57	22	132	15	39	43	51	34	112	41	102	78	232	58	48	173	114	103	100	161	239	237	29	11	63	303	148	79	169	139	305	137	124	159	321	122	85	108	110	229	155	208	163	160	138	215	135	217	269	286	253	219	224	146	144	46	80	130	221	284	26	182	86	134	231	366	121	419	174	141	268	296	184	258	293	260	335	409	353	147	565	158	164	532	403	149	203	251	508	387	383	525	445	236
98	19	3	12	14	42	8	33	412	95	74	18	109	25	7	6	56	89	38	97	104	21	191	4	47	45	60	120	59	277	0	9	40	32	31	44	347	20	77	118	75	99	309	91	393	49	156	175	50	23	145	226	266	142	88	55	16	151	246	196	241	126	90	92	214	131	37	115	228	154	234	635	271	157	243	295	290	61	94	27	28	278	583	170	24	87	73	140	267	256	591	68	202	288	113	206	369	666	346	52
391	480	81	122	132	107	13	135	29	110	160	139	296	41	169	137	100	124	221	134	35	78	103	114	39	224	508	418	108	138	148	331	43	79	470	58	798	219	15	326	232	51	253	63	237	298	96	158	173	268	163	217	414	101	57	146	328	161	455	321	239	261	80	26	229	182	85	258	409	159	215	383	259	284	380	297	184	477	207	461	317	149	432	423	413	46	34	112	340	366	231	121	199	357	141	403	269	689	532	48
63	221	13	108	114	317	413	134	182	22	111	285	43	284	148	29	15	78	146	237	199	112	155	103	251	80	48	248	135	219	79	273	96	327	39	394	34	130	86	207	215	167	158	414	478	41	58	162	419	57	124	197	483	543	164	163	258	100	51	333	440	26	403	35	160	149	293	46	102	137	244	329	122	303	233	357	236	101	488	121	340	232	508	260	144	253	335	445	350	468	532	269	138	231	107	11	480	599	455	289
48	15	100	160	51	445	182	403	132	237	41	35	26	13	80	169	34	29	22	124	112	96	163	58	258	11	381	43	217	219	253	130	81	293	174	39	164	284	148	114	103	110	158	78	155	480	357	161	107	184	285	46	387	303	79	173	305	101	291	102	63	159	57	525	108	149	146	300	86	383	141	215	286	221	229	251	366	162	483	122	143	137	123	134	297	232	121	233	139	409	135	298	273	394	353	269	244	83	414	138
15	164	251	39	63	130	244	34	284	237	148	138	22	41	394	163	112	160	108	43	48	161	207	137	383	419	357	221	159	293	124	297	146	57	155	261	26	285	79	51	335	317	13	165	78	219	236	135	599	46	100	102	84	29	114	67	199	478	174	414	110	107	253	180	286	273	134	35	248	217	291	269	11	329	413	162	80	58	215	440	203	167	96	258	233	139	260	387	101	158	333	488	123	301	366	360	483	350	320	205
89	8	88	33	9	49	125	73	42	168	19	60	345	271	72	222	337	270	47	99	246	288	45	37	90	75	97	156	94	131	77	82	70	442	202	324	95	226	18	113	109	12	59	152	171	280	3	115	10	98	140	227	342	31	0	347	25	453	120	193	44	154	386	151	54	6	23	126	61	267	266	448	278	196	214	104	591	153	21	28	204	7	14	4	188	415	307	325	354	309	56	52	55	334	475	32	456	20	38	311
33	45	113	42	87	246	19	49	9	104	31	60	90	94	82	347	266	59	56	89	109	47	73	99	131	3	271	8	95	28	72	171	241	77	97	98	369	267	118	18	120	309	345	168	170	188	337	222	591	156	7	126	125	38	151	202	278	25	290	44	475	288	342	354	228	142	196	154	280	6	453	115	442	4	12	514	325	27	227	226	32	214	206	128	52	175	152	92	75	393	37	70	40	74	21	322	346	191	55	415
49	33	19	87	60	8	9	82	337	77	12	18	95	42	3	47	90	120	246	7	271	25	99	75	288	98	109	88	151	222	0	156	45	44	31	21	59	97	37	73	278	6	14	23	32	214	54	55	61	157	243	104	226	309	125	94	4	412	267	131	10	266	38	40	154	115	20	140	126	72	193	196	152	202	171	175	277	145	142	113	56	591	345	347	191	52	324	334	342	234	27	76	168	118	68	188	442	91	74	228
47	99	7	271	28	97	45	154	120	246	33	32	31	61	75	196	77	140	6	104	228	3	37	54	49	40	9	193	256	60	267	266	214	44	16	38	42	23	19	92	278	89	18	142	206	76	151	73	4	25	21	157	152	347	52	56	345	94	88	243	10	241	156	12	126	324	14	20	170	0	98	95	24	27	82	109	115	118	59	412	188	175	514	263	72	87	68	322	315	337	55	8	288	342	131	91	398	128	346	277
27	50	277	3	175	4	118	6	290	92	32	38	40	12	74	14	16	20	28	56	95	31	0	24	98	241	7	412	109	266	68	393	120	151	21	82	157	154	18	104	23	25	635	145	42	19	191	47	142	97	347	61	59	45	309	44	128	295	243	228	170	90	99	496	9	214	666	206	33	75	77	234	591	140	196	76	256	583	115	188	60	8	346	49	55	113	369	126	156	246	322	89	701	576	198	37	88	271	166	615
128	241	214	228	28	27	56	91	38	23	104	157	3	170	31	68	4	97	7	40	191	347	393	206	154	120	266	118	44	6	126	175	131	277	99	76	90	196	142	59	290	21	61	25	45	18	20	243	19	16	256	95	12	369	267	24	14	322	151	75	140	32	42	115	342	47	50	94	37	234	246	82	315	156	77	74	55	412	188	145	109	52	278	346	475	0	166	152	106	98	9	576	271	309	341	345	54	193	591	49
17	66	30	225	422	36	375	2	209	549	200	195	352	547	183	238	510	473	213	669	105	62	367	493	521	127	308	503	129	557	390	218	425	235	250	424	842	255	505	502	637	401	117	609	374	179	465	410	606	529	738	119	116	740	619	316	544	695	287	720	282	242	472	598	664	489	189	494	318	535	220	466	486	580	518	808	835	500	736	654	862	556	210	359	575	673	903	420	411	620	718	336	172	192	906	292	704	257	699	708
271	31	345	347	45	131	97	126	115	267	55	104	73	140	23	156	342	222	206	214	47	246	152	90	88	75	49	196	44	397	28	18	19	33	37	72	9	157	42	228	170	315	386	241	120	52	92	25	8	99	278	442	280	7	77	223	38	128	154	4	188	191	193	3	21	76	288	118	322	61	82	263	56	60	10	87	89	341	243	325	338	398	125	109	12	166	54	145	142	59	514	204	6	393	337	475	175	194	151	20
19	3	14	109	98	151	59	82	12	50	4	18	412	33	32	277	91	97	74	7	89	56	191	42	0	6	20	27	145	266	49	175	40	38	157	290	118	120	21	393	92	154	77	9	16	90	635	23	246	25	47	309	44	142	591	583	104	99	243	31	241	88	28	8	75	295	234	24	60	156	214	68	61	45	228	369	666	170	226	271	87	55	342	115	37	267	347	94	278	126	113	140	334	288	196	52	337	202	131	54
293	43	451	79	114	174	63	51	160	108	100	138	15	48	103	221	39	84	78	284	244	164	366	41	35	13	146	112	182	148	107	414	207	289	403	29	141	85	251	161	26	124	122	159	132	22	317	231	155	269	34	137	134	86	102	139	173	387	320	258	184	468	135	237	483	219	275	229	110	11	169	321	302	419	478	83	208	253	46	298	391	80	167	470	480	232	285	413	291	57	165	327	180	236	357	353	380	508	445	488
23	4	40	104	38	19	6	31	28	12	18	21	44	25	47	20	90	49	99	32	75	151	154	42	157	98	92	118	82	0	9	33	14	3	37	45	145	140	7	142	16	393	27	94	95	347	120	74	175	77	61	59	56	228	267	412	126	170	214	256	115	152	24	55	109	156	8	346	342	50	246	243	241	196	60	68	52	91	271	206	128	191	290	234	266	89	131	73	188	76	345	277	88	341	278	193	87	288	166	315
82	412	74	14	95	12	19	175	3	109	38	25	44	4	97	40	21	56	118	6	50	31	42	33	20	32	157	151	91	47	0	142	309	191	104	214	59	75	347	393	18	27	145	243	16	277	7	99	23	8	49	9	120	266	154	90	89	583	290	246	77	295	196	60	45	128	241	635	156	228	115	666	24	28	68	37	92	88	234	271	55	140	256	61	170	346	226	206	131	126	94	87	496	267	576	615	73	338	345	334
75	45	25	44	115	120	18	21	156	196	9	23	90	60	61	246	7	3	140	104	55	126	154	4	32	271	40	49	97	214	8	12	19	28	42	228	10	347	234	31	288	37	47	131	73	54	6	206	193	243	170	152	82	38	33	56	398	346	142	157	118	338	68	24	14	92	27	290	198	188	278	256	52	241	59	89	345	98	145	77	315	397	322	325	76	16	342	94	95	20	88	267	263	87	341	615	412	0	151	175
13	15	29	35	107	85	403	124	112	161	48	63	110	103	237	22	293	148	445	79	160	78	284	130	34	26	96	219	258	108	57	51	138	86	149	221	480	114	46	141	164	41	174	134	217	366	253	132	43	81	135	251	39	58	80	159	169	182	285	507	84	146	163	414	83	207	203	291	357	155	478	232	303	102	302	11	244	440	215	121	286	301	261	275	229	137	162	599	383	387	391	381	416	321	409	320	525	483	122	574
81	39	122	103	286	51	112	108	58	107	148	13	34	353	35	57	144	146	155	41	43	114	102	137	15	182	203	231	124	48	29	22	303	63	480	258	159	138	260	413	269	11	161	130	236	293	169	173	147	215	232	335	268	135	84	78	229	224	163	221	237	321	132	134	26	387	86	419	164	85	296	497	470	160	149	483	301	239	110	79	251	67	123	83	284	327	285	532	121	139	383	478	366	297	141	158	100	543	111	208
114	51	43	13	58	182	173	137	41	39	269	78	35	34	107	22	112	164	63	135	11	48	79	260	148	57	208	130	15	160	101	103	81	86	350	149	286	293	108	26	197	231	144	134	229	321	159	67	155	162	146	445	139	253	219	84	96	121	237	251	184	335	174	138	100	169	305	141	124	284	224	419	199	543	85	232	248	132	268	333	296	163	480	29	167	327	353	328	203	259	298	217	80	532	451	508	147	468	158	414
148	34	35	13	146	132	114	43	79	122	101	78	51	182	39	169	107	29	100	15	108	130	134	141	58	293	480	57	112	532	84	96	258	387	26	149	232	144	22	41	102	260	48	162	110	173	81	121	508	215	164	403	413	231	286	237	321	63	124	80	85	137	303	229	147	221	83	236	155	296	208	11	328	184	298	135	160	269	248	161	414	543	366	483	478	203	327	284	158	224	86	268	207	199	111	350	251	320	470	139
4	38	40	97	45	23	18	6	99	241	44	31	28	118	347	157	25	47	7	19	128	24	21	151	246	170	92	27	12	3	346	74	42	82	140	120	115	60	90	126	20	175	32	56	228	94	75	206	267	191	49	142	91	214	98	154	196	277	9	271	14	55	16	33	256	266	290	68	77	61	59	393	322	88	52	131	8	398	156	342	152	50	412	37	295	369	243	95	188	666	234	0	145	109	89	76	73	615	345	309
255	66	308	127	30	225	218	425	375	36	316	352	213	720	62	424	257	367	195	220	189	606	422	704	250	473	117	116	318	535	808	669	282	637	493	200	529	238	505	859	521	179	500	119	502	411	410	575	673	287	546	547	503	557	17	518	209	465	183	192	129	336	664	472	549	292	466	906	242	654	462	420	842	374	510	390	515	619	770	736	172	556	494	2	835	598	695	646	580	489	93	738	136	820	235	210	486	382	544	699
76	7	166	120	54	68	61	234	92	140	99	126	3	325	32	256	214	23	228	6	52	90	154	128	170	397	315	10	28	16	24	21	19	156	12	75	104	151	60	4	44	193	243	196	55	241	246	40	703	37	278	288	25	14	198	152	277	97	469	115	18	91	77	73	47	59	56	31	38	266	42	9	45	27	72	206	191	82	615	49	337	338	263	267	8	701	398	131	309	322	247	290	33	271	118	74	175	94	98	412
13	39	43	35	57	81	78	51	148	100	114	11	160	41	164	103	34	46	15	137	161	101	173	102	221	22	132	237	29	219	83	138	108	159	79	258	86	96	321	163	139	134	229	224	63	110	135	112	26	124	217	251	293	285	155	122	480	174	305	184	286	169	296	85	182	232	48	403	284	121	366	130	146	67	58	269	414	239	149	409	303	215	180	508	84	253	144	353	380	413	244	335	387	470	231	162	207	383	248	419
63	155	112	41	148	84	138	284	134	15	13	114	101	357	146	86	78	103	26	207	130	248	34	135	96	221	317	413	532	29	48	182	43	39	286	253	244	22	35	251	258	122	110	162	100	231	236	215	149	414	107	285	79	383	483	237	219	366	508	478	164	273	144	51	58	160	197	102	335	123	205	327	419	387	137	187	161	121	403	81	232	80	165	111	132	350	57	329	46	291	293	321	173	169	260	163	269	297	320	333
95	98	19	82	266	33	42	50	151	20	27	38	56	59	393	91	49	74	635	9	6	3	277	0	4	31	18	412	246	25	175	8	44	97	47	12	14	157	45	88	309	89	118	191	90	583	40	347	7	241	28	32	104	60	92	290	21	77	145	16	591	23	226	94	527	37	295	75	99	87	113	154	120	115	202	666	142	334	342	196	354	267	170	243	156	131	369	345	346	24	188	125	384	576	72	214	68	337	61	55
357	251	80	169	15	219	29	161	148	13	22	134	414	57	146	100	419	132	237	143	34	135	121	508	163	445	63	108	39	78	164	253	403	114	215	35	46	107	103	79	48	26	83	86	41	43	160	285	158	124	221	413	232	111	81	293	317	207	297	130	85	291	137	217	478	182	303	236	483	112	258	58	284	159	269	260	599	224	409	122	155	162	11	387	383	416	96	305	123	296	138	488	149	455	470	173	239	51	167	353
22	167	297	84	146	134	317	121	80	215	63	135	57	545	508	162	414	284	197	419	163	478	34	273	207	110	532	599	108	158	413	114	488	251	149	303	26	219	13	48	148	29	58	445	269	43	285	143	333	483	357	378	221	15	232	409	86	180	394	144	253	124	130	335	137	329	103	237	78	112	41	543	199	627	526	766	239	244	35	141	310	326	79	455	182	272	164	161	480	160	205	258	46	281	101	236	184	100	169	39
15	108	366	63	48	41	148	51	22	155	138	146	39	86	43	100	101	174	387	383	207	182	161	13	102	285	244	483	58	164	34	478	251	269	81	335	103	237	84	221	57	29	419	163	440	160	284	301	293	114	35	122	286	305	291	137	85	320	26	258	134	96	67	80	107	260	159	449	123	327	135	403	236	233	353	350	215	248	413	169	11	46	132	79	130	173	165	268	445	167	110	121	340	229	414	317	488	78	253	300
88	42	33	591	266	309	56	45	226	47	31	475	354	19	60	73	82	131	168	87	109	337	89	175	118	95	369	277	347	49	384	290	191	3	91	98	393	94	59	246	241	171	151	278	583	90	50	77	120	157	412	453	6	4	142	442	25	104	288	74	38	243	125	156	527	97	635	75	99	0	7	27	9	12	8	20	271	72	188	154	415	92	44	32	202	18	496	214	14	170	28	270	222	55	666	228	153	128	345	342
13	102	135	43	39	137	269	260	51	57	182	134	84	148	63	237	144	79	78	208	35	103	48	298	22	293	107	160	108	96	169	232	508	15	58	221	167	11	289	149	80	26	34	219	164	321	286	224	146	251	41	409	445	138	173	284	159	132	162	231	124	101	199	100	112	215	480	161	253	419	455	110	86	46	81	143	184	122	130	155	197	296	451	217	303	327	478	163	158	305	403	258	468	207	29	85	111	141	139	328
44	99	25	21	156	75	23	37	345	55	45	214	347	120	61	60	397	271	196	131	8	126	206	7	140	9	152	10	104	18	288	54	154	398	4	228	94	3	223	315	73	142	342	615	31	97	234	246	49	40	68	47	52	38	338	325	12	42	193	6	32	263	19	157	222	243	145	198	28	118	70	92	388	267	247	77	33	256	90	82	170	14	278	56	20	27	341	188	16	280	175	202	98	72	290	641	322	346	0	226
410	195	336	66	292	411	466	117	127	62	179	189	287	250	105	316	308	30	282	200	352	225	505	425	424	420	218	235	664	367	220	375	2	119	699	36	637	529	493	257	906	575	535	238	255	382	129	515	606	502	213	473	462	770	654	546	704	209	500	503	736	842	521	172	808	518	242	669	192	318	720	549	422	489	183	390	646	619	510	547	465	673	486	859	494	374	820	435	136	695	762	556	210	472	93	598	17	616	557	1014
62	30	367	127	255	66	500	637	375	200	225	116	105	36	189	352	308	213	287	720	257	238	535	119	424	575	129	466	192	195	503	316	505	318	704	17	2	292	410	218	411	425	282	529	473	808	493	606	420	549	906	842	374	422	242	250	209	220	336	515	654	235	859	557	472	736	502	664	669	521	172	183	179	619	462	770	518	673	546	382	695	699	210	465	390	240	489	556	150	738	510	93	835	646	598	547	494	486	544	762
175	38	241	56	40	157	104	91	74	277	31	27	4	20	347	50	290	97	44	3	23	6	98	412	191	170	45	19	42	151	14	32	393	28	68	24	92	82	47	142	25	21	12	7	99	583	266	295	346	95	228	154	576	666	75	243	128	214	256	145	0	115	16	109	33	49	61	196	18	309	90	59	206	120	322	55	246	496	156	94	9	369	88	131	188	635	278	641	475	234	60	126	271	591	8	615	140	345	113	77
66	493	127	218	62	375	367	535	255	352	466	225	316	425	318	308	195	257	30	424	192	502	36	808	521	189	546	213	292	238	420	282	220	515	859	209	105	906	505	410	654	117	664	500	411	673	529	503	200	606	116	619	510	250	720	336	473	287	422	842	704	17	646	489	518	129	179	669	637	575	736	465	820	549	580	374	472	2	462	235	762	557	695	172	547	962	382	598	556	183	630	486	242	862	390	435	494	702	616	770
3	32	99	7	75	154	61	23	77	21	44	60	156	18	214	55	12	25	90	76	40	234	140	45	196	9	115	6	4	68	243	42	33	31	246	19	16	92	82	104	126	54	47	14	24	228	73	97	145	10	271	0	28	37	91	49	52	278	193	89	27	131	95	315	288	8	20	142	206	59	347	38	152	94	256	98	267	56	157	106	412	170	277	198	151	118	325	338	345	191	397	166	266	88	342	128	290	398	263	241
34	22	111	58	80	110	13	164	130	39	219	478	43	284	135	63	333	103	26	15	173	144	134	137	132	163	413	414	79	48	78	297	445	148	108	57	29	149	215	51	112	305	182	114	102	84	253	162	107	231	146	35	86	532	100	508	81	184	203	11	409	357	236	187	237	101	251	207	208	321	159	525	155	317	403	350	174	273	383	85	260	46	387	239	381	248	258	366	269	419	169	480	335	303	67	41	285	286	296	160
101	169	236	39	103	470	83	387	146	135	480	138	58	293	413	108	148	134	224	221	112	114	207	239	132	237	51	43	340	96	173	158	35	34	124	13	107	298	81	199	231	139	182	488	161	15	258	41	84	508	335	543	57	414	483	163	232	215	317	160	327	269	110	80	313	353	137	418	141	296	63	383	144	123	297	78	251	268	48	29	455	184	100	303	260	259	86	323	85	248	79	147	328	302	300	679	585	582	366	402
383	357	146	41	387	236	163	48	39	108	394	22	112	169	15	158	237	251	161	775	233	138	260	29	449	155	164	253	34	254	269	124	273	329	335	330	86	561	419	454	58	135	63	159	122	51	284	110	215	148	207	221	187	199	291	137	134	297	301	317	320	327	350	409	13	483	182	285	413	488	101	85	57	80	43	217	582	567	232	224	414	353	84	11	293	248	348	599	480	219	162	165	100	160	333	340	825	130	274	440
13	159	480	217	158	43	160	63	51	100	29	26	141	169	146	161	203	57	58	15	39	219	79	86	35	114	224	134	130	237	293	285	78	284	22	182	303	34	41	251	155	543	135	137	138	409	321	269	101	419	85	253	122	286	107	110	164	163	599	261	103	48	96	80	81	84	208	232	403	394	167	11	148	83	296	331	357	162	207	215	259	221	258	102	123	445	353	468	416	327	174	414	440	112	291	423	132	111	432	574
202	72	33	87	171	270	415	77	49	246	8	73	60	345	337	152	59	70	126	354	9	89	288	88	90	94	227	19	271	267	10	131	42	193	54	280	311	156	47	75	263	97	448	222	99	456	467	37	603	214	370	120	325	109	140	307	82	194	204	45	226	31	453	388	442	266	168	324	153	95	252	76	115	384	44	514	332	3	18	234	361	52	278	349	61	113	341	249	154	104	223	396	6	12	342	386	228	0	315	98
