917	201	840	41	824	915	268	893	211	154	210	481	699	235	472	544	439	772	240	548	637	609	619	238	308	529	521	2	804	501	473	195	835	465	66	150	373	117	64	907	435	1014	258	257	5	763	103	438	275	859	183	87	36	62	221	209	22	79	645	282	220	318	742	985	187	304	417	250	577	549	500	738	17	192	352	129	390	159	904	189	990	405	546	856	394	367	616	284	287	566	254	992	43	331	842	750	300	127	93	892
1011	953	797	444	196	10	995	21	365	601	223	270	32	891	663	839	635	380	703	145	271	785	960	747	204	54	49	72	3	397	933	277	295	469	996	23	1005	157	338	361	487	504	411	867	732	854	341	447	452	647	94	641	389	698	701	68	73	913	45	513	19	607	628	467	643	222	973	249	214	739	12	847	976	252	104	514	726	97	774	665	369	61	206	349	636	552	688	334	887	906	727	430	412	811	175	56	583	889	608	194
177	651	866	166	245	186	530	126	890	76	846	571	351	106	945	671	16	831	714	476	113	802	604	531	550	42	24	970	684	632	674	562	92	760	791	822	735	247	228	279	700	358	450	587	53	883	47	711	194	265	249	733	724	815	151	456	977	596	294	527	73	602	496	389	927	246	8	125	617	384	827	853	191	315	1010	513	193	657	870	626	634	453	767	214	109	168	926	888	185	471	311	3	629	593	579	701	90	349	756	652
790	365	891	739	854	266	659	226	785	601	867	309	552	104	688	175	626	923	635	234	54	27	1011	981	960	136	386	73	953	181	926	49	603	617	384	803	444	995	794	666	214	732	421	99	755	115	354	140	337	270	657	415	263	949	726	0	45	50	37	3	295	332	196	442	870	393	40	643	33	615	596	970	59	267	91	579	913	910	853	591	170	700	389	315	756	759	358	18	70	42	230	558	7	280	839	841	227	194	16	191
632	245	42	700	945	76	16	853	970	194	126	866	24	530	831	166	177	106	550	604	531	735	351	602	890	671	389	822	562	827	456	760	791	228	815	247	279	724	113	92	802	684	579	571	358	151	476	496	365	657	471	674	354	927	104	186	214	870	587	617	453	1010	294	711	191	249	3	384	45	596	115	98	47	756	450	755	265	926	27	714	53	651	8	193	90	739	977	733	701	846	125	883	513	168	349	652	311	307	315	634
516	511	118	171	867	302	206	75	778	803	18	542	928	774	6	393	44	686	31	878	320	19	841	608	944	744	376	889	988	666	263	748	252	921	547	423	552	603	956	677	675	119	659	309	131	805	89	775	642	713	947	88	361	227	789	908	246	913	765	751	398	705	50	871	974	606	649	560	554	72	25	319	424	891	783	790	887	487	243	580	911	745	525	527	828	752	198	759	458	932	20	963	347	984	256	1005	807	585	266	222
487	672	88	666	591	643	1005	469	95	171	931	125	230	6	45	827	74	398	913	325	765	867	89	912	759	843	579	170	815	49	471	790	91	791	1002	967	751	3	676	652	77	632	346	278	550	748	453	345	388	33	294	587	442	386	198	981	214	774	140	911	349	527	767	16	246	539	47	755	891	928	0	818	361	822	831	836	194	853	226	389	227	118	953	24	631	31	626	50	56	726	735	514	562	228	109	20	610	126	204	99
351	166	245	177	106	866	126	890	530	531	684	24	632	831	247	571	604	476	671	714	92	42	970	791	802	279	550	760	945	16	674	186	358	113	822	735	228	700	562	724	883	596	265	194	733	47	870	384	657	471	456	151	846	587	602	853	977	651	496	73	249	389	8	53	711	125	527	513	1010	191	450	634	927	827	168	815	617	246	315	104	626	756	98	214	755	71	926	109	767	115	579	294	652	193	90	453	311	701	3	290
579	657	596	109	358	471	652	106	315	684	47	50	756	815	92	982	246	890	120	755	587	735	883	16	831	671	279	24	351	791	732	125	700	76	768	177	701	626	265	531	632	714	249	496	191	674	166	194	794	688	214	104	760	767	247	527	733	245	151	186	476	475	602	571	126	40	927	945	27	450	384	68	90	307	228	156	8	926	822	115	550	142	168	3	802	730	45	89	365	604	42	270	484	866	9	227	931	751	870	853
357	239	22	293	258	261	43	662	58	11	134	284	159	102	331	219	237	221	5	26	229	48	122	160	387	254	501	35	260	712	111	301	147	683	81	648	182	130	158	340	232	553	79	161	63	545	532	269	353	1	236	275	305	268	968	534	165	356	483	86	199	244	317	577	154	144	187	644	233	472	394	84	592	41	39	409	441	526	443	298	285	132	512	87	15	135	164	103	689	224	240	29	201	238	507	893	419	721	824	637
221	5	481	275	501	159	357	331	239	258	915	219	103	840	472	41	609	268	22	201	917	235	284	893	824	577	154	187	11	43	69	150	238	211	210	544	637	78	2	134	240	545	1014	662	712	619	39	46	529	102	548	66	835	473	438	87	308	298	64	439	117	483	81	699	335	257	293	160	254	409	285	648	521	48	232	58	26	340	394	804	465	683	195	772	405	237	373	282	532	17	856	183	229	435	553	220	261	387	36	968
567	924	572	350	771	184	330	495	1015	336	994	912	996	702	391	983	590	813	426	950	937	611	776	366	908	764	800	65	925	263	459	499	1013	451	826	808	935	498	873	248	37	984	51	881	320	280	783	959	664	549	686	825	485	670	678	401	403	416	216	107	817	656	379	565	60	319	554	775	32	497	1006	989	1008	907	326	709	766	291	682	432	940	173	868	748	430	955	149	957	172	845	300	779	1012	786	612	963	588	296	395	810
683	111	237	260	58	387	122	48	147	293	35	43	353	269	261	84	534	158	182	219	301	144	553	102	232	662	357	159	160	164	331	130	648	63	233	419	443	199	236	134	5	340	11	721	329	689	143	161	180	317	244	592	101	26	284	1	29	968	22	34	15	413	355	614	855	434	501	273	132	644	258	613	660	305	445	712	716	427	221	197	526	78	229	298	135	155	545	356	507	96	165	599	508	239	205	13	725	137	864	919
589	444	996	615	157	12	676	342	739	49	843	25	19	415	14	341	552	365	448	202	280	307	936	322	398	60	701	222	471	226	554	153	44	89	653	10	171	487	241	854	527	886	140	672	803	156	393	657	104	489	728	198	926	88	454	77	464	982	491	888	839	698	635	27	277	484	33	1005	867	290	3	31	665	37	267	688	953	957	243	270	797	228	922	891	626	847	264	785	765	50	673	530	21	370	91	756	40	7	1011	136
537	355	84	180	864	761	716	108	143	35	161	508	806	297	434	236	321	595	660	443	137	592	301	534	273	413	689	919	144	167	101	644	457	197	281	418	478	479	553	613	329	164	148	1016	353	427	232	34	29	387	260	328	147	13	909	721	122	399	244	360	419	317	182	314	551	543	414	85	563	507	237	155	377	158	130	574	395	599	383	364	111	725	656	81	63	15	1007	614	781	163	333	286	132	199	855	1	536	208	212	48
443	144	236	301	434	355	161	35	260	164	387	534	660	592	122	716	553	237	689	182	413	81	353	137	613	644	419	329	143	507	130	111	269	29	427	147	63	273	232	158	864	101	761	1	34	180	321	197	13	721	15	108	537	508	167	683	58	83	806	479	317	132	614	261	48	855	599	155	244	399	135	286	199	328	662	281	725	457	1016	445	293	526	233	148	297	648	383	96	541	205	612	395	909	11	919	377	159	219	314	43
35	592	180	353	260	301	205	273	317	712	158	1012	83	233	261	182	553	58	534	328	122	532	208	148	147	919	968	683	716	269	689	1	167	387	199	508	130	63	244	232	15	855	360	356	78	81	253	84	11	13	443	111	29	101	662	43	229	34	236	478	331	864	108	819	599	289	413	377	355	806	221	144	161	135	134	219	414	418	419	427	434	165	329	490	137	155	224	545	237	48	781	378	512	457	543	551	574	644	660	314
258	285	293	357	221	409	159	22	43	284	102	239	78	87	577	103	268	160	893	472	169	154	5	609	275	501	26	637	824	331	917	915	41	11	235	64	210	201	58	134	544	79	481	238	390	662	224	548	81	192	512	36	229	254	240	187	743	385	39	483	619	521	66	532	534	1014	712	699	762	17	772	69	473	840	274	373	356	340	308	529	260	261	648	835	298	1	272	46	211	237	2	968	465	387	382	150	195	199	394	804
268	893	36	637	824	154	103	22	472	235	238	41	258	529	840	201	275	210	917	357	544	64	117	5	609	481	390	915	69	221	501	548	521	192	577	62	373	465	804	240	195	2	211	308	435	17	619	257	284	209	150	835	159	254	102	438	86	187	79	1014	409	43	566	46	762	250	282	699	169	859	331	160	473	549	367	66	78	220	183	862	772	405	394	81	417	224	11	293	26	340	298	239	134	219	712	141	287	645	439	382
666	487	171	552	442	91	56	6	672	49	815	755	967	223	168	576	227	334	931	514	55	230	527	982	652	52	751	827	75	891	59	626	349	768	579	524	818	10	60	222	77	191	471	31	279	125	550	345	156	45	790	90	50	332	589	698	657	89	711	226	47	267	735	341	794	265	691	752	194	20	24	44	831	528	608	836	115	325	632	767	246	398	977	1008	421	307	354	311	947	19	676	675	797	3	351	803	294	170	730	386
883	456	714	471	982	626	384	579	634	191	396	47	50	733	949	822	615	247	768	550	106	290	890	802	684	767	351	853	358	166	279	415	866	571	596	632	76	760	1010	245	527	530	246	700	724	791	307	815	831	562	24	120	177	109	42	6	92	701	249	226	674	531	194	40	671	735	617	604	44	476	125	115	657	931	104	453	888	193	794	870	151	450	739	126	9	711	33	652	790	16	846	228	945	970	388	926	755	496	27	53
191	550	245	735	279	831	47	168	711	126	247	890	587	24	714	92	791	42	113	827	476	358	166	602	106	531	76	604	674	351	724	652	228	822	802	562	632	768	684	471	970	311	265	194	671	177	530	626	571	496	290	760	755	354	815	73	767	513	389	16	125	977	115	246	120	883	456	453	733	596	866	151	579	475	675	634	945	450	853	384	657	294	186	1010	193	539	700	109	870	214	794	249	53	467	98	701	45	388	59	527
153	931	226	818	552	88	77	56	487	341	60	50	891	54	0	1008	234	89	843	666	967	768	152	672	125	514	49	444	946	421	332	471	442	767	643	170	755	325	803	384	354	583	947	726	27	398	267	554	790	973	171	982	912	751	527	227	659	280	115	730	887	156	40	579	99	626	657	739	386	37	202	827	230	75	850	45	307	458	1005	615	55	97	72	475	140	324	59	415	794	735	369	311	31	157	309	591	10	752	109	168
177	890	671	247	351	106	245	76	126	24	166	684	831	279	674	531	530	802	883	550	358	866	596	791	714	571	113	632	735	822	657	760	42	16	194	724	945	700	476	228	652	456	604	562	151	733	47	587	970	602	471	249	496	214	846	265	853	186	191	579	246	450	389	315	8	870	53	626	1010	527	815	927	109	977	827	125	120	384	756	73	767	711	617	90	651	168	104	128	115	926	513	755	193	71	453	634	768	701	3	98
548	238	210	616	117	183	220	318	546	235	637	435	893	738	308	521	129	195	201	804	64	405	859	189	154	150	699	438	240	824	862	209	842	268	417	127	500	250	257	473	66	352	619	1014	472	62	544	179	529	213	375	494	575	287	2	917	465	566	382	762	540	840	493	41	367	69	36	502	835	609	501	992	390	915	916	978	116	190	282	750	275	814	258	693	489	17	22	422	740	820	865	192	812	316	481	5	668	708	211	549
54	946	415	341	953	732	765	202	206	785	188	838	513	170	469	388	467	788	324	266	337	342	663	59	175	583	214	181	643	153	839	334	288	68	528	475	601	45	322	926	4	311	295	270	927	635	587	484	730	99	739	448	710	113	198	3	803	361	759	760	131	14	1005	325	109	315	511	452	290	56	531	853	171	701	9	981	684	977	970	671	966	676	913	562	25	560	891	20	19	6	867	680	843	751	832	447	794	49	398	960
68	142	995	838	652	579	120	109	596	688	558	913	701	469	484	214	657	4	539	927	77	92	587	700	602	496	266	735	358	166	815	8	90	632	265	42	33	791	75	755	47	471	926	684	389	504	322	104	73	128	945	76	724	890	98	3	732	16	50	194	249	315	325	38	207	204	198	125	674	756	290	601	458	711	714	794	671	40	914	227	228	883	827	354	870	384	337	841	245	831	191	751	853	168	256	186	177	733	832	270
553	683	35	689	260	434	122	244	443	328	855	236	721	413	15	662	534	217	273	111	155	161	108	144	48	29	387	164	353	419	34	716	232	301	806	269	537	331	63	13	81	237	132	233	58	147	39	819	592	101	84	137	261	355	660	329	135	182	158	864	281	613	340	43	205	11	143	180	357	317	229	399	219	199	427	1	614	284	293	761	478	251	165	414	551	479	445	1016	197	648	314	159	221	134	541	112	599	348	644	1007
98	4	354	191	539	452	389	953	475	1010	337	204	247	768	827	767	279	476	604	531	90	945	370	45	513	56	42	73	791	386	168	24	177	617	246	266	802	671	530	755	484	815	596	9	931	388	728	634	55	59	866	151	106	311	550	675	349	325	358	351	870	888	125	126	735	198	724	0	652	47	587	995	384	760	128	672	245	471	1002	554	626	571	76	822	228	602	890	651	249	193	674	615	977	684	226	265	714	739	104	831
1010	354	76	562	530	513	245	724	866	945	760	42	214	870	684	617	890	311	384	166	476	247	24	106	126	853	970	531	351	73	802	602	228	177	604	92	104	632	927	671	358	735	651	456	977	193	791	113	657	926	389	733	550	831	168	53	756	8	453	596	265	674	128	115	827	16	279	711	125	883	700	450	415	471	888	191	714	652	194	186	571	701	47	475	9	365	755	587	496	615	388	151	315	634	90	3	767	370	27	768
853	453	311	98	294	456	970	550	104	181	760	76	415	632	42	866	562	226	115	384	530	354	602	1010	166	471	596	73	214	739	724	234	106	24	870	890	125	53	89	927	945	3	245	684	228	571	977	735	626	202	247	513	843	47	193	40	700	634	701	926	615	126	389	194	351	949	45	730	16	476	831	90	358	733	365	755	827	791	815	315	931	822	888	579	191	531	168	177	802	27	290	186	604	794	475	768	617	54	198	151
564	107	754	488	819	1012	989	203	108	499	716	328	350	574	976	148	381	269	878	273	85	163	783	921	595	413	440	478	497	660	427	590	776	627	613	572	376	205	871	297	434	925	952	644	123	356	533	383	441	553	678	333	864	414	696	855	769	329	551	796	761	522	909	155	34	1008	281	537	582	845	377	419	180	508	873	399	303	253	433	149	29	748	161	749	301	236	58	35	646	868	260	826	114	747	542	339	199	184	695	443
161	144	301	273	443	355	164	419	434	689	761	553	236	197	260	716	122	35	413	182	660	147	130	158	84	34	63	237	329	29	167	387	534	613	1016	111	232	137	143	644	317	806	721	683	592	855	508	180	353	81	15	457	614	269	725	599	864	155	328	321	135	537	58	132	427	399	507	662	199	244	13	1	395	108	479	648	205	48	281	445	148	595	261	541	217	941	333	96	293	919	83	165	219	286	314	134	297	229	377	251
159	81	26	357	293	5	22	43	258	237	58	160	78	48	111	122	261	683	387	199	534	147	268	340	662	501	260	269	219	331	526	1	232	239	134	224	353	301	284	35	63	161	305	165	11	154	41	968	130	15	553	577	158	512	221	182	164	236	419	233	893	592	317	132	87	244	648	79	103	240	84	427	472	712	409	824	86	721	229	619	483	238	443	64	637	545	144	356	445	855	614	235	329	143	285	915	135	644	169	275
637	893	221	41	268	824	472	154	22	275	258	609	238	210	917	529	840	201	87	2	240	544	501	5	699	548	235	915	481	835	46	69	64	465	521	211	117	79	1014	284	195	804	150	619	473	357	43	308	435	36	17	239	159	331	160	282	483	772	340	298	257	438	577	192	373	250	859	102	439	86	219	183	62	209	254	220	187	549	405	285	712	390	293	566	66	409	146	762	78	11	134	750	367	224	546	394	648	738	81	382
365	106	358	756	194	945	76	27	384	579	16	890	657	632	700	684	496	853	351	530	177	73	166	596	671	831	602	571	471	617	866	92	815	802	389	247	735	245	970	626	42	265	604	527	791	151	24	615	531	214	228	926	870	98	755	279	126	109	714	354	927	822	562	8	476	450	883	550	674	186	47	125	9	760	40	315	732	701	193	53	115	246	739	307	652	120	982	415	1010	827	733	3	456	724	50	128	113	294	513	453
907	577	209	824	41	645	917	154	69	465	637	699	472	62	268	240	150	250	893	521	201	804	258	225	840	915	529	435	609	373	103	257	210	829	36	1014	298	548	5	835	772	501	750	285	238	87	64	546	762	235	473	287	200	46	308	357	66	481	619	340	224	483	221	544	992	159	275	22	438	575	545	134	862	284	798	978	646	195	211	305	390	183	502	962	220	192	43	566	331	372	993	86	117	405	2	239	439	116	494	623
351	177	76	890	671	245	571	166	24	126	866	684	476	604	358	530	92	531	279	247	802	791	831	550	632	714	16	42	194	945	883	228	47	596	471	733	674	760	657	735	822	265	970	700	113	496	587	450	151	186	562	125	846	246	249	815	389	527	384	602	724	191	626	104	456	579	853	651	617	315	53	73	168	767	8	870	711	513	634	109	926	827	701	290	927	1010	982	71	977	755	768	214	756	193	615	90	294	120	652	27
909	328	747	100	754	864	595	582	108	376	564	989	123	15	163	806	749	716	590	707	155	413	921	273	488	565	34	148	392	976	537	427	761	414	660	281	236	479	419	855	819	553	689	161	333	443	63	463	399	826	260	434	217	574	920	13	551	395	656	614	941	381	563	781	811	383	321	1016	164	592	534	135	158	380	356	203	137	124	205	1	845	96	323	248	613	721	796	478	499	29	208	297	144	873	199	952	459	35	940	132
716	443	434	864	660	613	413	328	236	592	273	806	137	761	84	534	35	164	155	537	260	161	34	15	321	281	329	355	553	419	144	148	721	427	689	180	479	1	143	96	83	29	301	414	244	197	595	599	101	63	1016	182	941	163	387	269	353	819	205	855	507	233	644	158	167	232	286	237	13	399	541	297	508	909	147	251	111	395	199	754	132	217	122	326	333	683	377	58	781	81	48	612	317	314	123	135	107	457	662	614
358	684	714	351	245	802	384	890	24	531	596	831	632	177	106	733	671	92	126	76	113	496	191	866	279	194	791	247	151	945	883	249	815	571	604	42	700	735	587	550	47	657	166	450	674	822	756	530	125	471	8	970	265	513	1010	476	16	755	104	927	186	617	579	760	246	794	724	634	651	168	315	562	982	228	711	846	527	701	77	9	710	767	602	626	652	193	389	120	50	977	768	90	870	214	1002	688	53	115	730	732
87	36	367	793	645	505	719	549	907	312	798	636	799	670	650	494	314	682	814	368	940	743	138	373	874	250	409	961	829	642	555	881	141	805	709	424	344	775	103	116	105	948	235	465	86	858	65	895	943	498	216	209	658	169	379	817	195	577	586	934	470	932	647	929	372	46	637	630	1012	835	905	695	964	385	146	723	772	779	757	274	178	559	436	609	885	896	878	560	857	509	785	291	737	800	722	840	664	764	500	690
48	237	683	261	35	144	147	58	182	122	164	301	232	553	81	236	158	260	662	269	161	419	244	387	134	331	29	43	443	63	721	534	340	689	229	329	353	293	413	132	317	84	434	130	135	1	855	219	11	284	592	648	159	305	155	15	660	143	197	233	5	101	199	34	357	427	355	165	716	614	526	725	613	102	137	508	273	22	217	160	13	445	507	258	221	644	501	612	761	806	26	96	205	78	479	541	537	1016	356	712
553	244	182	413	689	144	443	1016	721	419	534	232	63	662	48	551	855	111	237	137	301	164	122	101	1	395	364	355	331	725	761	683	660	135	35	329	387	260	229	612	158	219	96	161	29	148	592	11	165	281	806	289	147	236	1007	132	333	143	434	233	941	357	134	43	644	273	22	58	261	317	217	155	716	909	648	284	15	692	84	221	81	130	536	321	328	537	968	501	399	431	167	353	83	108	613	599	34	269	39	541
245	76	866	530	126	890	177	166	802	92	760	42	531	279	791	351	714	684	674	106	945	671	733	970	24	476	550	604	822	632	513	358	191	456	831	450	846	186	587	562	228	16	247	571	883	700	735	724	389	977	249	151	384	496	711	651	1010	194	596	47	853	634	109	265	73	90	927	311	71	602	315	767	926	193	657	168	710	870	888	453	827	471	815	8	125	949	246	53	214	98	349	617	701	626	290	756	115	294	652	794
108	427	328	754	716	155	348	29	197	478	297	627	413	321	15	537	236	251	660	613	721	164	34	819	143	399	507	383	777	783	314	130	144	320	329	286	954	434	805	377	614	63	161	806	864	13	84	205	387	419	543	137	508	233	35	414	355	180	952	58	553	919	139	163	96	443	83	101	232	479	269	281	761	148	378	541	449	356	158	353	333	1	199	644	121	769	592	273	184	51	301	260	360	599	167	526	678	551	686	875
700	384	351	76	822	245	602	471	632	853	870	755	358	831	177	550	634	890	279	166	977	657	970	674	92	42	106	8	247	760	735	73	724	476	530	531	927	802	579	456	883	307	24	194	1010	714	90	652	113	596	151	562	354	453	794	617	711	945	684	191	866	27	756	571	126	311	626	98	604	527	315	815	53	16	214	47	104	365	128	228	168	513	791	768	671	40	475	827	109	733	730	587	186	790	265	9	450	739	3	982
250	209	189	195	129	494	804	435	616	548	210	717	546	150	762	835	308	238	842	738	637	893	862	62	824	257	521	529	382	699	220	127	978	117	318	473	482	575	750	154	268	856	619	183	859	201	66	235	840	255	502	2	367	69	103	544	352	465	64	287	472	93	917	36	706	41	961	292	740	556	620	17	438	668	87	405	420	915	798	814	404	1014	275	481	736	858	240	993	518	992	417	640	609	225	172	489	598	192	179	812
